div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2008,2008-09-27,Newcastle,Blackburn,0.0,3.0,1.0,2.0,22,4
E0,2008,2008-09-27,Man United,Bolton,3.0,0.0,2.0,0.0,20,6
E0,2008,2008-09-27,Stoke,Chelsea,0.0,3.0,0.0,2.0,28,11
E0,2008,2008-09-27,Arsenal,Hull,0.0,3.0,1.0,2.0,1,16
E0,2008,2008-09-27,Everton,Liverpool,0.0,3.0,0.0,2.0,13,18
E0,2008,2008-09-27,Aston Villa,Sunderland,3.0,0.0,2.0,1.0,2,29
E0,2008,2008-09-27,Middlesbrough,West Brom,0.0,3.0,0.0,1.0,21,33
E0,2008,2008-09-27,Fulham,West Ham,0.0,3.0,1.0,2.0,14,34
E0,2008,2008-09-28,Wigan,Man City,3.0,0.0,2.0,1.0,35,19
E0,2008,2008-09-28,Portsmouth,Tottenham,3.0,0.0,2.0,0.0,24,31
E0,2008,2008-10-04,Sunderland,Arsenal,1.0,1.0,1.0,1.0,29,1
E0,2008,2008-10-04,West Brom,Fulham,3.0,0.0,1.0,0.0,33,14
E0,2008,2008-10-04,Blackburn,Man United,0.0,3.0,0.0,2.0,4,20
E0,2008,2008-10-04,Wigan,Middlesbrough,0.0,3.0,0.0,1.0,35,21
E0,2008,2008-10-05,Chelsea,Aston Villa,3.0,0.0,2.0,0.0,11,2
E0,2008,2008-10-05,West Ham,Bolton,0.0,3.0,1.0,3.0,34,6
E0,2008,2008-10-05,Tottenham,Hull,0.0,3.0,0.0,1.0,31,16
E0,2008,2008-10-05,Man City,Liverpool,0.0,3.0,2.0,3.0,19,18
E0,2008,2008-10-05,Everton,Newcastle,1.0,1.0,2.0,2.0,13,22
E0,2008,2008-10-05,Portsmouth,Stoke,3.0,0.0,2.0,1.0,24,28
E0,2008,2008-10-18,Bolton,Blackburn,1.0,1.0,0.0,0.0,6,4
E0,2008,2008-10-18,Middlesbrough,Chelsea,0.0,3.0,0.0,5.0,21,11
E0,2008,2008-10-18,Arsenal,Everton,3.0,0.0,3.0,1.0,1,13
E0,2008,2008-10-18,Aston Villa,Portsmouth,1.0,1.0,0.0,0.0,2,24
E0,2008,2008-10-18,Fulham,Sunderland,1.0,1.0,0.0,0.0,14,29
E0,2008,2008-10-18,Man United,West Brom,3.0,0.0,4.0,0.0,20,33
E0,2008,2008-10-18,Liverpool,Wigan,3.0,0.0,3.0,2.0,18,35
E0,2008,2008-10-19,Stoke,Tottenham,3.0,0.0,2.0,1.0,28,31
E0,2008,2008-10-19,Hull,West Ham,3.0,0.0,1.0,0.0,16,34
E0,2008,2008-10-20,Newcastle,Man City,1.0,1.0,2.0,2.0,22,19
E0,2008,2008-10-25,West Brom,Hull,0.0,3.0,0.0,3.0,33,16
E0,2008,2008-10-25,Everton,Man United,1.0,1.0,1.0,1.0,13,20
E0,2008,2008-10-25,Blackburn,Middlesbrough,1.0,1.0,1.0,1.0,4,21
E0,2008,2008-10-25,Sunderland,Newcastle,3.0,0.0,2.0,1.0,29,22
E0,2008,2008-10-26,West Ham,Arsenal,0.0,3.0,0.0,2.0,34,1
E0,2008,2008-10-26,Wigan,Aston Villa,0.0,3.0,0.0,4.0,35,2
E0,2008,2008-10-26,Tottenham,Bolton,3.0,0.0,2.0,0.0,31,6
E0,2008,2008-10-26,Portsmouth,Fulham,1.0,1.0,1.0,1.0,24,14
E0,2008,2008-10-26,Chelsea,Liverpool,0.0,3.0,0.0,1.0,11,18
E0,2008,2008-10-26,Man City,Stoke,3.0,0.0,3.0,0.0,19,28
E0,2008,2008-10-28,Newcastle,West Brom,3.0,0.0,2.0,1.0,22,33
E0,2008,2008-10-29,Aston Villa,Blackburn,3.0,0.0,3.0,2.0,2,4
E0,2008,2008-10-29,Hull,Chelsea,0.0,3.0,0.0,3.0,16,11
E0,2008,2008-10-29,Bolton,Everton,0.0,3.0,0.0,1.0,6,13
E0,2008,2008-10-29,Middlesbrough,Man City,3.0,0.0,2.0,0.0,21,19
E0,2008,2008-10-29,Liverpool,Portsmouth,3.0,0.0,1.0,0.0,18,24
E0,2008,2008-10-29,Stoke,Sunderland,3.0,0.0,1.0,0.0,28,29
E0,2008,2008-10-29,Arsenal,Tottenham,1.0,1.0,4.0,4.0,1,31
E0,2008,2008-10-29,Man United,West Ham,3.0,0.0,2.0,0.0,20,34
E0,2008,2008-10-29,Fulham,Wigan,3.0,0.0,2.0,0.0,14,35
E0,2008,2008-11-01,Stoke,Arsenal,3.0,0.0,2.0,1.0,28,1
E0,2008,2008-11-01,West Brom,Blackburn,1.0,1.0,2.0,2.0,33,4
E0,2008,2008-11-01,Everton,Fulham,3.0,0.0,1.0,0.0,13,14
E0,2008,2008-11-01,Man United,Hull,3.0,0.0,4.0,3.0,20,16
E0,2008,2008-11-01,Tottenham,Liverpool,3.0,0.0,2.0,1.0,31,18
E0,2008,2008-11-01,Chelsea,Sunderland,3.0,0.0,5.0,0.0,11,29
E0,2008,2008-11-01,Middlesbrough,West Ham,1.0,1.0,1.0,1.0,21,34
E0,2008,2008-11-01,Portsmouth,Wigan,0.0,3.0,1.0,2.0,24,35
E0,2008,2008-11-02,Bolton,Man City,3.0,0.0,2.0,0.0,6,19
E0,2008,2008-11-03,Newcastle,Aston Villa,3.0,0.0,2.0,0.0,22,2
E0,2008,2008-11-08,Hull,Bolton,0.0,3.0,0.0,1.0,16,6
E0,2008,2008-11-08,West Ham,Everton,0.0,3.0,1.0,3.0,34,13
E0,2008,2008-11-08,Arsenal,Man United,3.0,0.0,2.0,1.0,1,20
E0,2008,2008-11-08,Sunderland,Portsmouth,0.0,3.0,1.0,2.0,29,24
E0,2008,2008-11-08,Wigan,Stoke,1.0,1.0,0.0,0.0,35,28
E0,2008,2008-11-08,Liverpool,West Brom,3.0,0.0,3.0,0.0,18,33
E0,2008,2008-11-09,Blackburn,Chelsea,0.0,3.0,0.0,2.0,4,11
E0,2008,2008-11-09,Aston Villa,Middlesbrough,0.0,3.0,1.0,2.0,2,21
E0,2008,2008-11-09,Fulham,Newcastle,3.0,0.0,2.0,1.0,14,22
E0,2008,2008-11-09,Man City,Tottenham,0.0,3.0,1.0,2.0,19,31
E0,2008,2008-11-15,Arsenal,Aston Villa,0.0,3.0,0.0,2.0,1,2
E0,2008,2008-11-15,West Brom,Chelsea,0.0,3.0,0.0,3.0,33,11
E0,2008,2008-11-15,Bolton,Liverpool,0.0,3.0,0.0,2.0,6,18
E0,2008,2008-11-15,West Ham,Portsmouth,1.0,1.0,0.0,0.0,34,24
E0,2008,2008-11-15,Man United,Stoke,3.0,0.0,5.0,0.0,20,28
E0,2008,2008-11-15,Blackburn,Sunderland,0.0,3.0,1.0,2.0,4,29
E0,2008,2008-11-15,Fulham,Tottenham,3.0,0.0,2.0,1.0,14,31
E0,2008,2008-11-15,Newcastle,Wigan,1.0,1.0,2.0,2.0,22,35
E0,2008,2008-11-16,Hull,Man City,1.0,1.0,2.0,2.0,16,19
E0,2008,2008-11-16,Everton,Middlesbrough,1.0,1.0,1.0,1.0,13,21
E0,2008,2008-11-22,Man City,Arsenal,3.0,0.0,3.0,0.0,19,1
E0,2008,2008-11-22,Middlesbrough,Bolton,0.0,3.0,1.0,3.0,21,6
E0,2008,2008-11-22,Liverpool,Fulham,1.0,1.0,0.0,0.0,18,14
E0,2008,2008-11-22,Portsmouth,Hull,1.0,1.0,2.0,2.0,24,16
E0,2008,2008-11-22,Aston Villa,Man United,1.0,1.0,0.0,0.0,2,20
E0,2008,2008-11-22,Chelsea,Newcastle,1.0,1.0,0.0,0.0,11,22
E0,2008,2008-11-22,Stoke,West Brom,3.0,0.0,1.0,0.0,28,33
E0,2008,2008-11-23,Tottenham,Blackburn,3.0,0.0,1.0,0.0,31,4
E0,2008,2008-11-23,Sunderland,West Ham,0.0,3.0,0.0,1.0,29,34
E0,2008,2008-11-24,Wigan,Everton,3.0,0.0,1.0,0.0,35,13
E0,2008,2008-11-29,Sunderland,Bolton,0.0,3.0,1.0,4.0,29,6
E0,2008,2008-11-29,Aston Villa,Fulham,1.0,1.0,0.0,0.0,2,14
E0,2008,2008-11-29,Stoke,Hull,1.0,1.0,1.0,1.0,28,16
E0,2008,2008-11-29,Middlesbrough,Newcastle,1.0,1.0,0.0,0.0,21,22
E0,2008,2008-11-29,Wigan,West Brom,3.0,0.0,2.0,1.0,35,33
E0,2008,2008-11-30,Chelsea,Arsenal,0.0,3.0,1.0,2.0,11,1
E0,2008,2008-11-30,Portsmouth,Blackburn,3.0,0.0,3.0,2.0,24,4
E0,2008,2008-11-30,Tottenham,Everton,0.0,3.0,0.0,1.0,31,13
E0,2008,2008-11-30,Man City,Man United,0.0,3.0,0.0,1.0,19,20
E0,2008,2008-12-01,Liverpool,West Ham,1.0,1.0,0.0,0.0,18,34
E0,2008,2008-12-06,Bolton,Chelsea,0.0,3.0,0.0,2.0,6,11
E0,2008,2008-12-06,Blackburn,Liverpool,0.0,3.0,1.0,3.0,4,18
E0,2008,2008-12-06,Fulham,Man City,1.0,1.0,1.0,1.0,14,19
E0,2008,2008-12-06,Hull,Middlesbrough,3.0,0.0,2.0,1.0,16,21
E0,2008,2008-12-06,Newcastle,Stoke,1.0,1.0,2.0,2.0,22,28
E0,2008,2008-12-06,Man United,Sunderland,3.0,0.0,1.0,0.0,20,29
E0,2008,2008-12-06,Arsenal,Wigan,3.0,0.0,1.0,0.0,1,35
E0,2008,2008-12-07,Everton,Aston Villa,0.0,3.0,2.0,3.0,13,2
E0,2008,2008-12-07,West Brom,Portsmouth,1.0,1.0,1.0,1.0,33,24
E0,2008,2008-12-08,West Ham,Tottenham,0.0,3.0,0.0,2.0,34,31
E0,2008,2008-12-13,Middlesbrough,Arsenal,1.0,1.0,1.0,1.0,21,1
E0,2008,2008-12-13,Wigan,Blackburn,3.0,0.0,3.0,0.0,35,4
E0,2008,2008-12-13,Aston Villa,Bolton,3.0,0.0,4.0,2.0,2,6
E0,2008,2008-12-13,Man City,Everton,0.0,3.0,0.0,1.0,19,13
E0,2008,2008-12-13,Stoke,Fulham,1.0,1.0,0.0,0.0,28,14
E0,2008,2008-12-13,Liverpool,Hull,1.0,1.0,2.0,2.0,18,16
E0,2008,2008-12-13,Tottenham,Man United,1.0,1.0,0.0,0.0,31,20
E0,2008,2008-12-13,Sunderland,West Brom,3.0,0.0,4.0,0.0,29,33
E0,2008,2008-12-14,Portsmouth,Newcastle,0.0,3.0,0.0,3.0,24,22
E0,2008,2008-12-14,Chelsea,West Ham,1.0,1.0,1.0,1.0,11,34
E0,2008,2008-12-20,West Ham,Aston Villa,0.0,3.0,0.0,1.0,34,2
E0,2008,2008-12-20,Fulham,Middlesbrough,3.0,0.0,3.0,0.0,14,21
E0,2008,2008-12-20,Bolton,Portsmouth,3.0,0.0,2.0,1.0,6,24
E0,2008,2008-12-20,Blackburn,Stoke,3.0,0.0,3.0,0.0,4,28
E0,2008,2008-12-20,Hull,Sunderland,0.0,3.0,1.0,4.0,16,29
E0,2008,2008-12-21,Arsenal,Liverpool,1.0,1.0,1.0,1.0,1,18
E0,2008,2008-12-21,West Brom,Man City,3.0,0.0,2.0,1.0,33,19
E0,2008,2008-12-21,Newcastle,Tottenham,3.0,0.0,2.0,1.0,22,31
E0,2008,2008-12-22,Everton,Chelsea,1.0,1.0,0.0,0.0,13,11
E0,2008,2008-12-26,Aston Villa,Arsenal,1.0,1.0,2.0,2.0,2,1
E0,2008,2008-12-26,Sunderland,Blackburn,1.0,1.0,0.0,0.0,29,4
E0,2008,2008-12-26,Liverpool,Bolton,3.0,0.0,3.0,0.0,18,6
E0,2008,2008-12-26,Middlesbrough,Everton,0.0,3.0,0.0,1.0,21,13
E0,2008,2008-12-26,Tottenham,Fulham,1.0,1.0,0.0,0.0,31,14
E0,2008,2008-12-26,Man City,Hull,3.0,0.0,5.0,1.0,19,16
E0,2008,2008-12-26,Stoke,Man United,0.0,3.0,0.0,1.0,28,20
E0,2008,2008-12-26,Wigan,Newcastle,3.0,0.0,2.0,1.0,35,22
E0,2008,2008-12-26,Chelsea,West Brom,3.0,0.0,2.0,0.0,11,33
E0,2008,2008-12-26,Portsmouth,West Ham,0.0,3.0,1.0,4.0,24,34
E0,2008,2008-12-28,Fulham,Chelsea,1.0,1.0,2.0,2.0,14,11
E0,2008,2008-12-28,Newcastle,Liverpool,0.0,3.0,1.0,5.0,22,18
E0,2008,2008-12-28,Blackburn,Man City,1.0,1.0,2.0,2.0,4,19
E0,2008,2008-12-28,Arsenal,Portsmouth,3.0,0.0,1.0,0.0,1,24
E0,2008,2008-12-28,West Ham,Stoke,3.0,0.0,2.0,1.0,34,28
E0,2008,2008-12-28,Everton,Sunderland,3.0,0.0,3.0,0.0,13,29
E0,2008,2008-12-28,West Brom,Tottenham,3.0,0.0,2.0,0.0,33,31
E0,2008,2008-12-28,Bolton,Wigan,0.0,3.0,0.0,1.0,6,35
E0,2008,2008-12-29,Man United,Middlesbrough,3.0,0.0,1.0,0.0,20,21
E0,2008,2008-12-30,Hull,Aston Villa,0.0,3.0,0.0,1.0,16,2
E0,2008,2009-01-10,Arsenal,Bolton,3.0,0.0,1.0,0.0,1,6
E0,2008,2009-01-10,Everton,Hull,3.0,0.0,2.0,0.0,13,16
E0,2008,2009-01-10,Stoke,Liverpool,1.0,1.0,0.0,0.0,28,18
E0,2008,2009-01-10,Middlesbrough,Sunderland,1.0,1.0,1.0,1.0,21,29
E0,2008,2009-01-10,Aston Villa,West Brom,3.0,0.0,2.0,1.0,2,33
E0,2008,2009-01-10,Newcastle,West Ham,1.0,1.0,2.0,2.0,22,34
E0,2008,2009-01-11,Man United,Chelsea,3.0,0.0,3.0,0.0,20,11
E0,2008,2009-01-11,Wigan,Tottenham,3.0,0.0,1.0,0.0,35,31
E0,2008,2009-01-14,Man United,Wigan,3.0,0.0,1.0,0.0,20,35
E0,2008,2009-01-17,Hull,Arsenal,0.0,3.0,1.0,3.0,16,1
E0,2008,2009-01-17,Sunderland,Aston Villa,0.0,3.0,1.0,2.0,29,2
E0,2008,2009-01-17,Bolton,Man United,0.0,3.0,0.0,1.0,6,20
E0,2008,2009-01-17,West Brom,Middlesbrough,3.0,0.0,3.0,0.0,33,21
E0,2008,2009-01-17,Blackburn,Newcastle,3.0,0.0,3.0,0.0,4,22
E0,2008,2009-01-17,Chelsea,Stoke,3.0,0.0,2.0,1.0,11,28
E0,2008,2009-01-17,Man City,Wigan,3.0,0.0,1.0,0.0,19,35
E0,2008,2009-01-18,West Ham,Fulham,3.0,0.0,3.0,1.0,34,14
E0,2008,2009-01-18,Tottenham,Portsmouth,1.0,1.0,1.0,1.0,31,24
E0,2008,2009-01-19,Liverpool,Everton,1.0,1.0,1.0,1.0,18,13
E0,2008,2009-01-27,Portsmouth,Aston Villa,0.0,3.0,0.0,1.0,24,2
E0,2008,2009-01-27,Sunderland,Fulham,3.0,0.0,1.0,0.0,29,14
E0,2008,2009-01-27,West Brom,Man United,0.0,3.0,0.0,5.0,33,20
E0,2008,2009-01-27,Tottenham,Stoke,3.0,0.0,3.0,1.0,31,28
E0,2008,2009-01-28,Everton,Arsenal,1.0,1.0,1.0,1.0,13,1
E0,2008,2009-01-28,Blackburn,Bolton,1.0,1.0,2.0,2.0,4,6
E0,2008,2009-01-28,West Ham,Hull,3.0,0.0,2.0,0.0,34,16
E0,2008,2009-01-28,Wigan,Liverpool,1.0,1.0,1.0,1.0,35,18
E0,2008,2009-01-28,Chelsea,Middlesbrough,3.0,0.0,2.0,0.0,11,21
E0,2008,2009-01-28,Man City,Newcastle,3.0,0.0,2.0,1.0,19,22
E0,2008,2009-01-31,Middlesbrough,Blackburn,1.0,1.0,0.0,0.0,21,4
E0,2008,2009-01-31,Man United,Everton,3.0,0.0,1.0,0.0,20,13
E0,2008,2009-01-31,Stoke,Man City,3.0,0.0,1.0,0.0,28,19
E0,2008,2009-01-31,Fulham,Portsmouth,3.0,0.0,3.0,1.0,14,24
E0,2008,2009-01-31,Bolton,Tottenham,3.0,0.0,3.0,2.0,6,31
E0,2008,2009-01-31,Hull,West Brom,1.0,1.0,2.0,2.0,16,33
E0,2008,2009-01-31,Arsenal,West Ham,1.0,1.0,0.0,0.0,1,34
E0,2008,2009-01-31,Aston Villa,Wigan,1.0,1.0,0.0,0.0,2,35
E0,2008,2009-02-01,Liverpool,Chelsea,3.0,0.0,2.0,0.0,18,11
E0,2008,2009-02-01,Newcastle,Sunderland,1.0,1.0,1.0,1.0,22,29
E0,2008,2009-02-07,Blackburn,Aston Villa,0.0,3.0,0.0,2.0,4,2
E0,2008,2009-02-07,Everton,Bolton,3.0,0.0,3.0,0.0,13,6
E0,2008,2009-02-07,Wigan,Fulham,1.0,1.0,0.0,0.0,35,14
E0,2008,2009-02-07,Chelsea,Hull,1.0,1.0,0.0,0.0,11,16
E0,2008,2009-02-07,Portsmouth,Liverpool,0.0,3.0,2.0,3.0,24,18
E0,2008,2009-02-07,Man City,Middlesbrough,3.0,0.0,1.0,0.0,19,21
E0,2008,2009-02-07,West Brom,Newcastle,0.0,3.0,2.0,3.0,33,22
E0,2008,2009-02-07,Sunderland,Stoke,3.0,0.0,2.0,0.0,29,28
E0,2008,2009-02-08,Tottenham,Arsenal,1.0,1.0,0.0,0.0,31,1
E0,2008,2009-02-08,West Ham,Man United,0.0,3.0,0.0,1.0,34,20
E0,2008,2009-02-14,Portsmouth,Man City,3.0,0.0,2.0,0.0,24,19
E0,2008,2009-02-18,Man United,Fulham,3.0,0.0,3.0,0.0,20,14
E0,2008,2009-02-21,Man United,Blackburn,3.0,0.0,2.0,1.0,20,4
E0,2008,2009-02-21,Aston Villa,Chelsea,0.0,3.0,0.0,1.0,2,11
E0,2008,2009-02-21,Stoke,Portsmouth,1.0,1.0,2.0,2.0,28,24
E0,2008,2009-02-21,Arsenal,Sunderland,1.0,1.0,0.0,0.0,1,29
E0,2008,2009-02-21,Bolton,West Ham,3.0,0.0,2.0,1.0,6,34
E0,2008,2009-02-21,Middlesbrough,Wigan,1.0,1.0,0.0,0.0,21,35
E0,2008,2009-02-22,Newcastle,Everton,1.0,1.0,0.0,0.0,22,13
E0,2008,2009-02-22,Liverpool,Man City,1.0,1.0,1.0,1.0,18,19
E0,2008,2009-02-22,Fulham,West Brom,3.0,0.0,2.0,0.0,14,33
E0,2008,2009-02-23,Hull,Tottenham,0.0,3.0,1.0,2.0,16,31
E0,2008,2009-02-28,Arsenal,Fulham,1.0,1.0,0.0,0.0,1,14
E0,2008,2009-02-28,Middlesbrough,Liverpool,3.0,0.0,2.0,0.0,21,18
E0,2008,2009-02-28,Everton,West Brom,3.0,0.0,2.0,0.0,13,33
E0,2008,2009-02-28,Chelsea,Wigan,3.0,0.0,2.0,1.0,11,35
E0,2008,2009-03-01,Hull,Blackburn,0.0,3.0,1.0,2.0,16,4
E0,2008,2009-03-01,West Ham,Man City,3.0,0.0,1.0,0.0,34,19
E0,2008,2009-03-01,Bolton,Newcastle,3.0,0.0,1.0,0.0,6,22
E0,2008,2009-03-01,Aston Villa,Stoke,1.0,1.0,2.0,2.0,2,28
E0,2008,2009-03-03,West Brom,Arsenal,0.0,3.0,1.0,3.0,33,1
E0,2008,2009-03-03,Portsmouth,Chelsea,0.0,3.0,0.0,1.0,24,11
E0,2008,2009-03-03,Liverpool,Sunderland,3.0,0.0,2.0,0.0,18,29
E0,2008,2009-03-04,Man City,Aston Villa,3.0,0.0,2.0,0.0,19,2
E0,2008,2009-03-04,Stoke,Bolton,3.0,0.0,2.0,0.0,28,6
E0,2008,2009-03-04,Blackburn,Everton,1.0,1.0,0.0,0.0,4,13
E0,2008,2009-03-04,Fulham,Hull,0.0,3.0,0.0,1.0,14,16
E0,2008,2009-03-04,Newcastle,Man United,0.0,3.0,1.0,2.0,22,20
E0,2008,2009-03-04,Tottenham,Middlesbrough,3.0,0.0,4.0,0.0,31,21
E0,2008,2009-03-04,Wigan,West Ham,0.0,3.0,0.0,1.0,35,34
E0,2008,2009-03-07,Sunderland,Tottenham,1.0,1.0,1.0,1.0,29,31
E0,2008,2009-03-11,Fulham,Blackburn,0.0,3.0,1.0,2.0,14,4
E0,2008,2009-03-14,Arsenal,Blackburn,3.0,0.0,4.0,0.0,1,4
E0,2008,2009-03-14,Bolton,Fulham,0.0,3.0,1.0,3.0,6,14
E0,2008,2009-03-14,Man United,Liverpool,0.0,3.0,1.0,4.0,20,18
E0,2008,2009-03-14,Hull,Newcastle,1.0,1.0,1.0,1.0,16,22
E0,2008,2009-03-14,Middlesbrough,Portsmouth,1.0,1.0,1.0,1.0,21,24
E0,2008,2009-03-14,Everton,Stoke,3.0,0.0,3.0,1.0,13,28
E0,2008,2009-03-14,Sunderland,Wigan,0.0,3.0,1.0,2.0,29,35
E0,2008,2009-03-15,Chelsea,Man City,3.0,0.0,1.0,0.0,11,19
E0,2008,2009-03-15,Aston Villa,Tottenham,0.0,3.0,1.0,2.0,2,31
E0,2008,2009-03-16,West Ham,West Brom,1.0,1.0,0.0,0.0,34,33
E0,2008,2009-03-21,Newcastle,Arsenal,0.0,3.0,1.0,3.0,22,1
E0,2008,2009-03-21,West Brom,Bolton,1.0,1.0,1.0,1.0,33,6
E0,2008,2009-03-21,Tottenham,Chelsea,3.0,0.0,1.0,0.0,31,11
E0,2008,2009-03-21,Portsmouth,Everton,3.0,0.0,2.0,1.0,24,13
E0,2008,2009-03-21,Fulham,Man United,3.0,0.0,2.0,0.0,14,20
E0,2008,2009-03-21,Stoke,Middlesbrough,3.0,0.0,1.0,0.0,28,21
E0,2008,2009-03-21,Blackburn,West Ham,1.0,1.0,1.0,1.0,4,34
E0,2008,2009-03-22,Liverpool,Aston Villa,3.0,0.0,5.0,0.0,18,2
E0,2008,2009-03-22,Wigan,Hull,3.0,0.0,1.0,0.0,35,16
E0,2008,2009-03-22,Man City,Sunderland,3.0,0.0,1.0,0.0,19,29
E0,2008,2009-04-04,Newcastle,Chelsea,0.0,3.0,0.0,2.0,22,11
E0,2008,2009-04-04,Fulham,Liverpool,0.0,3.0,0.0,1.0,14,18
E0,2008,2009-04-04,Arsenal,Man City,3.0,0.0,2.0,0.0,1,19
E0,2008,2009-04-04,Bolton,Middlesbrough,3.0,0.0,4.0,1.0,6,21
E0,2008,2009-04-04,Hull,Portsmouth,1.0,1.0,0.0,0.0,16,24
E0,2008,2009-04-04,West Brom,Stoke,0.0,3.0,0.0,2.0,33,28
E0,2008,2009-04-04,West Ham,Sunderland,3.0,0.0,2.0,0.0,34,29
E0,2008,2009-04-04,Blackburn,Tottenham,3.0,0.0,2.0,1.0,4,31
E0,2008,2009-04-05,Man United,Aston Villa,3.0,0.0,3.0,2.0,20,2
E0,2008,2009-04-05,Everton,Wigan,3.0,0.0,4.0,0.0,13,35
E0,2008,2009-04-11,Wigan,Arsenal,0.0,3.0,1.0,4.0,35,1
E0,2008,2009-04-11,Liverpool,Blackburn,3.0,0.0,4.0,0.0,18,4
E0,2008,2009-04-11,Chelsea,Bolton,3.0,0.0,4.0,3.0,11,6
E0,2008,2009-04-11,Middlesbrough,Hull,3.0,0.0,3.0,1.0,21,16
E0,2008,2009-04-11,Sunderland,Man United,0.0,3.0,1.0,2.0,29,20
E0,2008,2009-04-11,Stoke,Newcastle,1.0,1.0,1.0,1.0,28,22
